substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.213
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.061
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.072
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.961
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.040
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,2.264
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.058
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.050
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.184
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.187
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.004
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.027
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.038
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.991
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.065
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.072
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.190
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.035
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.010
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.981
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.005
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.983
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.017
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.996
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.974
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.029
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.053
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.172
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.193
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.529
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.076
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.286
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.195
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.303
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.197
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.226
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.260
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.229
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.236
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.400
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.236
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.283
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.515
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.727
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.500
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.314
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.352
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.217
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.627
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.282
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.882
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.211
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.207
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.551
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.379
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.583
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.157
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.212
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.159
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.359
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.406
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.852
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.423
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.288
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.178
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.310
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.374
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.166
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.210
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.167
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.313
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.940
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.262
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.232
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.220
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.028
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.204
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.151
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.376
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.180
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.177
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.209
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.147
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.247
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.304
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.258
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.232
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.279
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.227
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.390
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.220
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.623
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.268
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.191
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.885
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.842
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.322
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.348
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.393
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.468
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,2.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.425
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,2.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.347
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.313
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.484
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.222
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.345
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.369
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.302
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.372
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.175
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.291
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.244
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.375
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.283
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.546
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.345
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.393
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.421
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.466
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.336
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.421
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.775
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.566
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.742
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.449
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,2.247
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.606
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.506
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.732
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.521
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.482
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.299
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.403
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.330
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.156
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.157
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.154
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.875
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.195
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.578
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.673
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.173
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.282
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.184
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.173
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.341
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.222
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.240
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.199
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.810
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.567
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.398
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.263
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.319
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.202
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.572
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.168
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.371
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.443
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.348
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.932
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.197
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.136
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.250
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.288
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.102
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.994
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.996
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.999
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.174
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.035
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.204
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.181
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.189
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.261
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.239
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.037
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.065
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.013
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.326
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.188
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.134
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.140
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.280
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.439
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.435
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.211
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.373
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.979
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.380
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.379
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.285
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.147
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.212
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.159
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.235
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.474
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.248
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.763
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.303
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.314
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.258
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.172
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.254
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.221
