substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.181
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.230
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.170
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.204
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.192
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.283
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.146
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.202
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.286
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.146
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.187
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.001
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.002
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.247
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.150
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.275
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.410
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.865
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.302
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.058
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,17.140
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.154
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.210
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.320
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.262
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.253
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.196
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.053
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.572
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.426
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.320
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.070
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.227
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.206
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.188
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.260
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.307
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.238
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.179
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.285
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.334
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.201
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.146
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.133
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.145
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,17.862
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.154
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.145
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.209
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.164
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.300
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.002
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.169
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.225
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.211
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.246
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.321
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.210
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.346
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.505
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.212
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.169
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.216
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.158
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.219
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.175
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.195
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.070
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.252
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.036
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.154
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.056
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.141
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.429
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.284
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.182
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.199
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.164
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.863
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.308
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.669
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.292
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.296
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.215
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.300
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.376
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.231
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.132
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.163
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.240
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.192
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.022
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.213
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.133
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.177
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.166
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.158
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.106
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.065
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.152
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.318
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.012
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.243
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.315
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.201
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.025
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.174
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.210
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.019
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.064
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.019
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.190
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.217
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.167
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.192
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.151
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.018
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.136
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.169
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.259
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.250
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.603
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.282
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.020
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.164
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.192
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.192
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.664
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.395
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.182
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.437
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.242
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.176
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.179
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.283
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.218
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.159
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.168
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.146
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.028
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.242
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.508
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.032
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.242
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.106
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.004
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.041
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.019
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.032
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.380
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.251
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.146
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.812
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.000
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.219
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.190
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.200
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.219
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.202
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.168
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.436
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.163
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.027
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.168
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.141
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.133
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.493
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.294
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.663
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.339
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.010
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.150
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.117
